ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2024,15137,,N,I,01905615,019,25/01/2024 08:21:00,25/01/2024 08:21:00,25/01/2024 09:54:53,N,N,N,22,N,N,U,C292
2024,15145,,N,O,01001147252,112,25/01/2024 08:31:00,25/01/2024 08:31:00,,N,S,N,1,N,N,U,
2024,15143,,N,O,01000929526,087,25/01/2024 08:27:00,25/01/2024 08:27:00,,N,S,N,1,N,N,R,
2024,15152,,N,O,01000752413,107,25/01/2024 08:35:00,25/01/2024 08:35:00,,N,S,N,1,N,N,R,
2024,15147,,N,O,01002945904,250,25/01/2024 08:31:05,25/01/2024 08:31:05,,N,S,N,1,N,N,U,
2024,15148,,N,O,01000891498,136,25/01/2024 08:31:48,25/01/2024 08:31:48,,N,S,N,1,N,N,R,
2024,15149,,N,O,01000138136,169,25/01/2024 08:32:00,25/01/2024 08:32:00,,N,S,N,1,N,N,R,
2024,15161,,N,O,01002114693,252,25/01/2024 08:45:36,25/01/2024 08:45:36,,N,S,N,1,N,N,R,
2024,15159,,N,O,01002689344,250,25/01/2024 08:41:00,25/01/2024 08:41:00,,N,S,N,1,N,N,U,
2024,15162,,N,O,01000761072,114,25/01/2024 08:50:00,25/01/2024 08:50:00,,N,S,N,1,N,N,R,
2024,15165,,N,O,01002813007,251,25/01/2024 08:52:46,25/01/2024 08:52:46,,N,S,N,1,N,N,U,
2024,15166,,N,I,11405028,114,25/01/2024 08:55:00,25/01/2024 08:55:00,,N,S,N,52,N,N,U,
2024,15167,,N,O,01000028782,019,25/01/2024 08:55:00,25/01/2024 08:55:00,,N,S,N,1,N,N,U,
2024,15169,,N,O,01000906099,167,25/01/2024 08:57:00,25/01/2024 08:57:00,,N,S,N,1,N,N,R,
2023,137781,,S,C,0730002,073,16/11/2023 20:30:00,16/11/2023 20:30:00,17/11/2023 16:40:00, ,N, ,1292,S,N,U,C281
2023,138157,,S,O,01002828663,251,17/11/2023 14:33:00,17/11/2023 14:33:00,17/11/2023 18:31:29, ,S, ,601,N,N,U,C621
2023,138014,,S,I,00109126,001,17/11/2023 10:58:00,17/11/2023 10:58:00,17/11/2023 17:44:40, ,N, ,2,N,N,R,C291
2023,138203,,S,C,0162204,016,17/11/2023 15:40:00,17/11/2023 15:40:00,17/11/2023 18:27:12, ,N, ,1,N,N,R,C278
2023,138262,,S,C,0242222,092,17/11/2023 17:22:00,17/11/2023 17:22:00,17/11/2023 18:36:43, ,N, ,463,N,N,R,C480
2023,138041,,S,I,00109049,003,17/11/2023 11:39:00,17/11/2023 11:39:00,17/11/2023 18:13:19, ,N, ,1,N,N,R,C470
2023,138305,,S,O,01002842996,093,17/11/2023 18:47:32,17/11/2023 18:47:32,17/11/2023 18:47:32, ,N, ,1,N,N,R,C670
2023,138174,,S,I,04805666,048,17/11/2023 14:59:00,17/11/2023 14:59:00,17/11/2023 17:06:53, ,N, ,605,N,N,U,C204
2023,138304,,S,O,01001295793,129,17/11/2023 18:35:00,17/11/2023 18:35:00,17/11/2023 18:35:00, ,N, ,2,N,N,R,C660
2023,138228,,S,O,01002731663,261,17/11/2023 16:26:00,17/11/2023 16:26:00,17/11/2023 18:42:49, ,N, ,1,N,N,U,C470
2023,138254,,S,I,06305163,063,17/11/2023 17:06:22,17/11/2023 17:06:22,17/11/2023 18:30:17, ,N, ,499,N,N,U,C204
2023,138240,,S,O,01002719566,250,17/11/2023 16:41:14,17/11/2023 16:41:14,17/11/2023 18:29:47, ,S, ,43,N,N,U,C572
2023,138219,,S,I,04209087,040,17/11/2023 16:09:00,17/11/2023 16:09:00,17/11/2023 18:24:25, ,N, ,1,N,N,R,C291
2023,138213,,S,I,04209876,044,17/11/2023 16:01:26,17/11/2023 16:01:26,17/11/2023 17:49:46, ,N, ,1,N,N,R,C294
2023,138108,,S,I,06309271,063,17/11/2023 13:38:00,17/11/2023 13:38:00,17/11/2023 17:33:49, ,N, ,1,N,N,R,C233
2023,138149,,S,I,06305171,063,17/11/2023 14:22:00,17/11/2023 14:22:00,17/11/2023 16:14:45, ,N, ,1145,N,N,U,C294
2023,138287,,S,O,01000078492,048,17/11/2023 18:10:38,17/11/2023 18:10:38,17/11/2023 18:47:06, ,S, ,1955,N,N,R,C575
2023,138313,,S,O,01000915558,087,17/11/2023 19:13:00,17/11/2023 19:13:00,17/11/2023 19:13:00, ,N, ,1955,N,N,U,C670
2023,138282,,S,O,01000860898,150,17/11/2023 18:07:21,17/11/2023 18:07:21,17/11/2023 19:10:02, ,S, ,1955,N,N,R,C470
2023,138158,,S,I,06305126,063,17/11/2023 14:31:00,17/11/2023 14:31:00,17/11/2023 19:09:08, ,N, ,112,N,N,U,C291
2023,138184,,S,O,01001201702,047,17/11/2023 15:18:40,17/11/2023 15:18:40,17/11/2023 15:18:40, ,N, ,1,N,N,U,C660
2023,138275,,S,O,01000736225,102,17/11/2023 17:53:58,17/11/2023 17:53:58,17/11/2023 19:19:25, ,S, ,1955,N,N,U,C575
2023,138154,,S,O,01001075276,063,17/11/2023 14:27:46,17/11/2023 14:27:46,17/11/2023 17:32:36, ,N, ,2,N,N,U,C623
2023,138080,,S,I,01209236,012,17/11/2023 12:56:00,17/11/2023 12:56:00,17/11/2023 16:29:21, ,N, ,1,N,N,R,C292
2023,137928,,S,I,04209071,040,17/11/2023 09:07:00,17/11/2023 09:07:00,17/11/2023 15:31:12, ,N, ,1292,N,N,R,C294
2023,138284,,S,C,0222616,075,17/11/2023 18:08:04,17/11/2023 18:08:04,17/11/2023 18:50:03, ,N, ,1955,N,N,R,C294
2023,138310,,S,O,01001028781,087,17/11/2023 19:05:00,17/11/2023 19:05:00,17/11/2023 19:05:00, ,N, ,1955,N,N,R,C670
2023,138318,,S,O,01000761445,087,17/11/2023 19:31:00,17/11/2023 19:31:00,17/11/2023 19:31:00, ,N, ,25,N,N,U,C670
2023,138011,,S,O,01001107909,048,17/11/2023 10:56:19,17/11/2023 10:56:19,17/11/2023 19:24:28, ,S, ,3,N,N,U,C645
2023,138317,,S,O,01000799043,203,17/11/2023 19:30:00,17/11/2023 19:30:00,17/11/2023 19:30:00, ,N, ,25,N,N,R,C660
2023,137864,,S,C,1482000,148,17/11/2023 07:26:00,17/11/2023 07:26:00,17/11/2023 18:09:39, ,N, ,14,N,N,R,C480
2023,137836,,S,C,9952244,121,17/11/2023 05:54:20,17/11/2023 05:54:20,17/11/2023 19:10:01, ,N, ,1362,N,N,R,C480
2023,137765,,S,I,12009109,120,16/11/2023 19:55:00,16/11/2023 19:55:00,17/11/2023 17:34:51, ,N, ,1292,N,N,R,C292
2023,138082,,S,I,06305060,063,17/11/2023 13:03:00,17/11/2023 13:03:00,17/11/2023 19:45:00, ,N, ,1,S,N,U,C196
2023,137757,,S,I,05109032,051,16/11/2023 19:49:00,16/11/2023 19:49:00,17/11/2023 18:45:24, ,N, ,1292,N,N,R,C292
2023,138238,,S,O,01000912036,085,17/11/2023 16:38:00,17/11/2023 16:38:00,17/11/2023 16:38:00, ,N, ,43,N,N,R,C660
2023,138094,,S,I,12109046,121,17/11/2023 13:18:00,17/11/2023 13:18:00,17/11/2023 19:37:08, ,N, ,1,N,N,R,C470
2023,138159,,S,O,,150,17/11/2023 14:34:00,17/11/2023 14:34:00,17/11/2023 19:32:19, ,S, ,601,N,N,?,C470
2023,138239,,S,O,01000889583,127,17/11/2023 16:41:00,17/11/2023 16:41:00,17/11/2023 16:41:00, ,N, ,43,N,N,R,C660
2023,138077,,S,C,0472350,047,17/11/2023 12:53:48,17/11/2023 12:53:48,17/11/2023 19:31:41, ,N, ,187,N,N,R,C292
2023,138311,,S,O,01002867864,019,17/11/2023 19:08:27,17/11/2023 19:08:27,17/11/2023 19:08:27, ,N, ,1955,N,N,U,C660
2023,138289,,S,O,01001013669,063,17/11/2023 18:16:00,17/11/2023 18:16:00,17/11/2023 19:55:43, ,S, ,1955,N,N,U,C563
2023,138057,,S,I,19609187,196,17/11/2023 12:05:00,17/11/2023 12:05:00,17/11/2023 18:30:44, ,N, ,3,N,N,R,C291
2023,138278,,S,I,00905080,009,17/11/2023 17:57:08,17/11/2023 17:57:08,17/11/2023 19:18:13, ,N, ,1955,N,N,U,C196
2023,138039,,S,O,01000188026,120,17/11/2023 11:36:00,17/11/2023 11:36:00,17/11/2023 19:34:03, ,S, ,2,N,N,R,C622
2023,138139,,S,O,01000154206,048,17/11/2023 14:13:00,17/11/2023 14:13:00,17/11/2023 20:10:33, ,S, ,826,N,N,U,C572
2023,137939,,S,C,1212043,183,17/11/2023 09:19:00,17/11/2023 09:19:00,17/11/2023 20:22:39, ,N, ,3,N,N,R,C480
2023,138101,,S,I,25600535,256,17/11/2023 13:25:00,17/11/2023 13:25:00,17/11/2023 19:50:59, ,N, ,90,N,N,U,C301
2023,138138,,S,I,03005202,030,17/11/2023 14:15:00,17/11/2023 14:15:00,17/11/2023 20:35:00, ,N, ,15,S,N,U,C202
2023,138210,,S,O,01000906401,120,17/11/2023 15:50:11,17/11/2023 15:50:11,17/11/2023 20:28:16, ,S, ,134,N,N,R,C470
2023,138270,,S,O,01002696046,251,17/11/2023 17:45:00,17/11/2023 17:45:00,17/11/2023 20:28:16, ,S, ,1955,N,N,U,C470
2023,138043,,S,O,01002924717,047,17/11/2023 11:38:47,17/11/2023 11:38:47,17/11/2023 20:01:59, ,S, ,1,N,N,U,C470
2023,138177,,S,O,01002808017,250,17/11/2023 15:10:09,17/11/2023 15:10:09,17/11/2023 19:21:56, ,S, ,3905,N,N,R,C571
2023,138320,,S,O,01002877528,048,17/11/2023 19:34:53,17/11/2023 19:34:53,17/11/2023 20:16:58, ,S, ,1,N,N,U,C575
2023,138183,,S,O,01002854943,049,17/11/2023 15:15:56,17/11/2023 15:15:56,17/11/2023 15:15:56, ,N, ,1,N,N,U,C660
2023,138244,,S,I,10209551,110,17/11/2023 16:44:44,17/11/2023 16:44:44,17/11/2023 18:38:04, ,N, ,43,N,N,R,C480
2023,138267,,S,C,1102061,110,17/11/2023 17:30:00,17/11/2023 17:30:00,17/11/2023 19:41:50, ,N, ,4,N,N,R,C480
2023,138298,,S,O,01000514854,056,17/11/2023 18:36:00,17/11/2023 18:36:00,17/11/2023 19:23:53, ,N, ,2,N,N,R,C470
2023,138137,,S,O,01000014753,015,17/11/2023 14:12:00,17/11/2023 14:12:00,17/11/2023 20:41:39, ,S, ,826,N,N,U,C631
2023,138325,,S,O,01000322400,019,17/11/2023 19:50:00,17/11/2023 19:50:00,17/11/2023 20:22:38, ,N, ,66,N,N,U,C470
2023,138230,,S,I,07409331,074,17/11/2023 16:32:00,17/11/2023 16:32:00,17/11/2023 20:14:20, ,N, ,43,N,N,R,C294
2023,138185,,S,C,0162261,016,17/11/2023 15:19:47,17/11/2023 15:19:47,17/11/2023 19:34:06, ,N, ,1,N,N,R,C291
2023,138053,,S,O,01000856384,052,17/11/2023 11:56:20,17/11/2023 11:56:20,17/11/2023 20:40:18, ,S, ,1,N,N,U,C581
2023,138324,,S,O,01000079563,051,16/11/2023 19:52:57,16/11/2023 19:52:57,17/11/2023 21:00:36, ,S, ,1292,N,N,R,C561
2023,138300,,S,O,01001171811,019,17/11/2023 18:38:13,17/11/2023 18:38:13,17/11/2023 21:11:24, ,S, ,2,N,N,U,C572
2023,138339,,S,O,01001015855,056,17/11/2023 20:37:43,17/11/2023 20:37:43,17/11/2023 20:37:43, ,N, ,396,N,N,U,C670
2023,138328,,S,O,01000538040,063,17/11/2023 19:55:55,17/11/2023 19:55:55,17/11/2023 21:22:31, ,S, ,396,N,N,U,C602
2023,138229,,S,I,18309089,183,17/11/2023 16:28:00,17/11/2023 16:28:00,17/11/2023 21:06:04, ,N, ,43,N,N,R,C470
2023,138223,,S,O,01000108699,073,17/11/2023 16:13:00,17/11/2023 16:13:00,17/11/2023 16:13:00, ,N, ,1,N,N,R,C660
2023,138315,,S,C,0190837,019,17/11/2023 19:15:00,17/11/2023 19:15:00,17/11/2023 21:35:24, ,N, ,25,N,N,U,C294
2023,138266,,S,O,,053,17/11/2023 17:29:00,17/11/2023 17:29:00,17/11/2023 21:28:14, ,S, ,4,N,N,?,C470
2023,138333,,S,C,0992041,023,17/11/2023 20:25:26,17/11/2023 20:25:26,17/11/2023 21:39:00, ,N, ,396,N,N,R,C300
2023,138062,,S,C,0482580,073,17/11/2023 12:12:44,17/11/2023 12:12:44,17/11/2023 21:20:00, ,N, ,2231,N,N,R,C326
2023,138338,,S,O,01000947017,063,17/11/2023 20:36:50,17/11/2023 20:36:50,17/11/2023 22:03:28, ,S, ,396,N,N,U,C561
2023,138346,,S,O,01001271689,073,17/11/2023 21:10:00,17/11/2023 21:10:00,17/11/2023 21:55:53, ,N, ,1,N,N,R,C470
2023,138321,,S,C,1202157,120,17/11/2023 19:39:00,17/11/2023 19:39:00,17/11/2023 22:14:29, ,N, ,1,N,N,R,C291
2023,137451,,S,C,2032917,203,16/11/2023 11:47:00,16/11/2023 11:47:00,17/11/2023 21:57:00, ,N, ,2572,S,N,R,C298
2023,138263,,S,O,01000025490,019,17/11/2023 17:25:00,17/11/2023 17:25:00,17/11/2023 22:11:13, ,S, ,4,N,N,U,C645
2023,138097,,S,C,0782021,078,17/11/2023 13:16:00,17/11/2023 13:16:00,17/11/2023 22:45:52, ,N, ,90,N,N,R,C480
2023,138221,,S,I,07809008,078,17/11/2023 16:11:12,17/11/2023 16:11:12,17/11/2023 22:26:46, ,N, ,1,N,N,R,C294
2023,138308,,S,O,01000774341,158,17/11/2023 18:53:46,17/11/2023 18:53:46,17/11/2023 22:48:26, ,S, ,1955,N,N,R,C470
2023,138351,,S,O,01000725042,125,17/11/2023 21:19:00,17/11/2023 21:19:00,17/11/2023 22:35:45, ,S, ,1,N,N,U,C572
2023,138274,,S,O,01002862375,117,17/11/2023 17:51:51,17/11/2023 17:51:51,17/11/2023 22:39:19, ,S, ,1955,N,N,U,C470
2023,138342,,S,O,,063,17/11/2023 20:45:38,17/11/2023 20:45:38,17/11/2023 22:14:59, ,S, ,396,N,N,?,C561
2023,138366,,S,O,01001012873,091,17/11/2023 22:45:00,17/11/2023 22:45:00,17/11/2023 23:09:03, ,S, ,1,N,N,R,C636
2023,138357,,S,O,01001012873,091,17/11/2023 21:50:19,17/11/2023 21:50:19,17/11/2023 22:56:42, ,S, ,1,N,N,R,C634
2023,138257,,S,O,,012,17/11/2023 17:11:00,17/11/2023 17:11:00,17/11/2023 17:11:00, ,S, ,10,N,N,?,C670
2023,138364,,S,O,01000947936,024,17/11/2023 22:30:00,17/11/2023 22:30:00,17/11/2023 23:03:28, ,S, ,1,N,N,U,C563
2023,138175,,S,C,0622742,062,17/11/2023 15:01:00,17/11/2023 15:01:00,17/11/2023 20:44:20, ,N, ,200,N,N,R,C294
2023,138371,,S,O,01000194799,062,17/11/2023 22:41:00,17/11/2023 22:41:00,17/11/2023 22:41:00, ,N, ,1,N,N,R,C660
