ANO_OCORRENCIA,NUM_OCORRENCIA,CONJUNTO,ENCERRADA,ABRANGENCIA,DEFEITO_FALHA,LOCALIDADE,DH_INICIAL,DH_COMBINADA,DH_DESALOCACAO,PRE_DESPACHO,EM_USO_SIGOD,AGUARDANDO_SINCRONISMO,CLIENTES_ATINGIDOS_FAT,ACIONAMENTO_MANUT,TIPO_OCORR,LOCALIZACAO,CAUSA
2023,69399,,S,O,01000146186,115,20/05/2023 07:36:00,20/05/2023 07:36:00,20/05/2023 09:25:49, ,S, ,378,N,N,R,C470
2023,69398,,S,O,01000297380,014,20/05/2023 07:35:00,20/05/2023 07:35:00,20/05/2023 10:27:10, ,S, ,378,N,N,U,C563
2023,69387,,S,O,01002292404,257,20/05/2023 07:15:12,20/05/2023 07:15:12,20/05/2023 09:39:26, ,S, ,4,N,N,U,C571
2023,69377,,S,I,13705003,137,20/05/2023 06:44:00,20/05/2023 06:44:00,20/05/2023 09:55:11, ,N, ,265,N,N,R,C278
2023,69415,,S,I,09109024,091,20/05/2023 08:35:00,20/05/2023 08:35:00,20/05/2023 10:15:33, ,N, ,1,N,N,R,C294
2023,69367,,S,C,0082016,008,20/05/2023 02:53:11,20/05/2023 02:53:11,20/05/2023 08:29:57, ,N, ,205,N,N,R,C294
2023,69401,,S,P,05605111,056,20/05/2023 07:44:00,20/05/2023 07:44:00,20/05/2023 08:37:12, ,N, ,31,N,N,U,C531
2023,69369,,S,C,1792173,036,20/05/2023 05:48:55,20/05/2023 05:48:55,20/05/2023 10:36:33, ,N, ,205,N,N,R,C480
2023,69410,,S,I,03205010,032,20/05/2023 08:19:07,20/05/2023 08:19:07,20/05/2023 10:27:46, ,N, ,1,N,N,U,C272
2023,69431,,S,O,01001132440,063,20/05/2023 09:25:00,20/05/2023 09:25:00,20/05/2023 11:24:08, ,S, ,1,N,N,U,C631
2023,69385,,S,I,07709133,077,20/05/2023 07:11:00,20/05/2023 07:11:00,20/05/2023 11:09:08, ,N, ,2,N,N,R,C298
2023,69419,,S,O,01002787903,256,20/05/2023 08:44:08,20/05/2023 08:44:08,20/05/2023 10:55:32, ,S, ,1,N,N,U,C621
2023,69408,,S,O,01002856345,030,20/05/2023 08:19:00,20/05/2023 08:19:00,20/05/2023 09:19:47, ,S, ,1,N,N,U,C622
2023,69389,,S,O,01000762419,150,20/05/2023 07:25:00,20/05/2023 07:25:00,20/05/2023 10:21:09, ,S, ,378,N,N,R,C470
2023,69423,,S,O,01000648313,117,20/05/2023 08:53:00,20/05/2023 08:53:00,20/05/2023 11:52:37, ,S, ,1,N,N,U,C470
2023,69386,,S,C,1192353,119,20/05/2023 07:10:00,20/05/2023 07:10:00,20/05/2023 10:38:34, ,N, ,722,N,N,R,C298
2023,69393,,S,I,11809011,118,20/05/2023 07:29:22,20/05/2023 07:29:22,20/05/2023 11:07:37, ,N, ,378,N,N,R,C294
2023,69414,,S,O,01000971764,048,20/05/2023 08:32:00,20/05/2023 08:32:00,20/05/2023 11:55:15, ,S, ,1,N,N,U,C571
2023,69453,,S,O,01002102151,250,20/05/2023 10:20:00,20/05/2023 10:20:00,20/05/2023 11:24:40, ,S, ,1,N,N,U,C621
2023,69416,,S,I,09909073,023,20/05/2023 08:39:00,20/05/2023 08:39:00,20/05/2023 11:21:28, ,N, ,1,N,N,R,C294
2023,69380,,S,I,05809284,196,20/05/2023 06:55:00,20/05/2023 06:55:00,20/05/2023 11:01:13, ,N, ,722,N,N,R,C294
2023,69425,,S,C,1142384,114,20/05/2023 09:02:00,20/05/2023 09:02:00,20/05/2023 11:24:22, ,N, ,1,N,N,R,C294
2023,69462,,S,I,01205002,012,20/05/2023 10:56:00,20/05/2023 10:56:00,20/05/2023 12:12:55, ,N, ,14,N,N,U,C294
2023,69441,,S,O,01000715070,017,20/05/2023 09:48:00,20/05/2023 09:48:00,20/05/2023 12:28:53, ,S, ,0,N,N,U,C601
2023,69432,,S,O,01002118596,250,20/05/2023 09:25:16,20/05/2023 09:25:16,20/05/2023 11:39:27, ,S, ,1,N,N,U,C582
2023,69447,,S,O,01002247116,256,20/05/2023 10:00:54,20/05/2023 10:00:54,20/05/2023 12:12:54, ,S, ,1,N,N,U,C622
2023,69424,,S,O,01000878476,048,20/05/2023 08:57:09,20/05/2023 08:57:09,20/05/2023 12:23:49, ,S, ,1,N,N,U,C470
2023,69421,,S,C,0222982,022,20/05/2023 08:50:22,20/05/2023 08:50:22,20/05/2023 11:40:33, ,N, ,1,N,N,R,C301
2023,69429,,S,I,02410098,092,20/05/2023 09:10:00,20/05/2023 09:10:00,20/05/2023 11:32:40, ,N, ,1,N,N,R,C294
2023,69403,,S,C,0012115,001,20/05/2023 07:52:48,20/05/2023 07:52:48,20/05/2023 11:13:39, ,N, ,2590,N,N,R,C294
2023,69461,,S,O,01000313552,019,20/05/2023 10:53:00,20/05/2023 10:53:00,20/05/2023 12:50:21, ,S, ,1,N,N,U,C621
2023,69406,,S,O,01000989151,074,20/05/2023 08:01:45,20/05/2023 08:01:45,20/05/2023 12:52:50, ,S, ,1,N,N,R,C470
2023,69444,,S,O,01000072578,048,20/05/2023 09:51:40,20/05/2023 09:51:40,20/05/2023 12:52:44, ,S, ,0,N,N,U,C622
2023,69383,,S,I,06509303,123,20/05/2023 07:01:02,20/05/2023 07:01:02,20/05/2023 09:04:47, ,N, ,722,N,N,R,C480
2023,69428,,S,I,10609408,106,20/05/2023 09:10:00,20/05/2023 09:10:00,20/05/2023 10:27:21, ,N, ,1,N,N,R,C253
2023,69455,,S,O,01000719751,019,20/05/2023 10:30:06,20/05/2023 10:30:06,20/05/2023 13:27:03, ,S, ,1,N,N,U,C623
2023,69443,,S,C,0802084,053,20/05/2023 09:49:33,20/05/2023 09:49:33,20/05/2023 13:52:54, ,N, ,0,N,N,R,C294
2023,69463,,S,I,13109039,131,20/05/2023 10:57:00,20/05/2023 10:57:00,20/05/2023 13:43:19, ,N, ,3012,N,N,R,C480
2023,69471,,S,I,25000909,256,20/05/2023 11:30:40,20/05/2023 11:30:40,20/05/2023 13:13:14, ,N, ,3,N,N,R,C291
2023,69482,,S,I,03005256,030,20/05/2023 12:18:00,20/05/2023 12:18:00,20/05/2023 13:12:08, ,N, ,398,N,N,U,C294
2023,69456,,S,C,2562246,256,20/05/2023 10:33:32,20/05/2023 10:33:32,20/05/2023 11:53:36, ,N, ,1,N,N,R,C291
2023,69442,,S,I,25701392,257,20/05/2023 09:49:10,20/05/2023 09:49:10,20/05/2023 11:56:07, ,N, ,0,N,N,U,C321
2023,69500,,S,O,01000868847,018,20/05/2023 13:56:04,20/05/2023 13:56:04,20/05/2023 14:24:38, ,S, ,55,N,N,U,C470
2023,69448,,S,O,01001042627,031,20/05/2023 10:02:00,20/05/2023 10:02:00,20/05/2023 14:30:59, ,N, ,1,N,N,U,C621
2023,69436,,S,O,01001268195,102,20/05/2023 09:37:00,20/05/2023 09:37:00,20/05/2023 14:35:55, ,S, ,50,N,N,U,C631
2023,69433,,S,O,01002819850,251,20/05/2023 09:28:56,20/05/2023 09:28:56,20/05/2023 14:15:32, ,S, ,1,N,N,U,C470
2023,69511,,S,O,01000735290,199,20/05/2023 14:48:00,20/05/2023 14:48:00,20/05/2023 14:48:00, ,N, ,2,N,N,R,C660
2023,69445,,S,O,01001147903,102,20/05/2023 09:57:00,20/05/2023 09:57:00,20/05/2023 14:54:00, ,S, ,145,N,N,U,C573
2023,69464,,S,O,01001297969,048,20/05/2023 10:58:25,20/05/2023 10:58:25,20/05/2023 15:11:57, ,S, ,3012,N,N,U,C571
2023,69451,,S,O,01002877015,250,20/05/2023 10:13:00,20/05/2023 10:13:00,20/05/2023 13:44:33, ,S, ,19,N,N,U,C470
2023,69485,,S,O,01000781690,115,20/05/2023 12:21:00,20/05/2023 12:21:00,20/05/2023 15:21:08, ,S, ,5719,N,N,R,C470
2023,69483,,S,I,04808089,048,20/05/2023 12:19:00,20/05/2023 12:19:00,20/05/2023 15:22:11, ,N, ,5719,N,N,U,C294
2023,69507,,S,O,01002797794,250,20/05/2023 14:38:00,20/05/2023 14:38:00,20/05/2023 15:25:20, ,S, ,55,N,N,U,C602
2023,69521,,S,O,01000211337,196,20/05/2023 15:38:00,20/05/2023 15:38:00,20/05/2023 15:38:00, ,N, ,0,N,N,R,C660
2023,69467,,S,O,01000000133,001,20/05/2023 11:19:00,20/05/2023 11:19:00,20/05/2023 15:41:22, ,S, ,42,N,N,U,C470
2023,69411,,S,I,10409668,104,20/05/2023 08:20:00,20/05/2023 08:20:00,20/05/2023 15:13:33, ,N, ,1,N,N,R,C480
2023,69514,,S,O,,110,20/05/2023 15:15:00,20/05/2023 15:15:00,20/05/2023 15:15:00, ,N, ,2,N,N,?,C660
2023,69439,,S,O,01000599113,103,20/05/2023 09:44:00,20/05/2023 09:44:00,20/05/2023 15:39:50, ,S, ,50,N,N,R,C470
2023,69469,,S,C,0742123,077,20/05/2023 10:06:00,20/05/2023 10:07:00,20/05/2023 16:10:00, ,N, ,19,N,N,R,C301
2023,69473,,S,C,1242535,124,20/05/2023 11:53:32,20/05/2023 11:53:32,20/05/2023 15:37:00, ,N, ,3,N,N,R,C300
2023,69513,,S,O,01000240521,008,20/05/2023 14:58:00,20/05/2023 14:58:00,20/05/2023 16:00:19, ,S, ,2,N,N,U,C572
2023,69478,,S,O,01000788554,116,20/05/2023 12:04:00,20/05/2023 12:04:00,20/05/2023 16:24:55, ,S, ,41,N,N,U,C621
2023,69504,,S,O,01001363400,030,20/05/2023 14:18:04,20/05/2023 14:18:04,20/05/2023 16:07:51, ,S, ,55,N,N,U,C622
2023,69512,,S,O,01002708526,250,20/05/2023 14:51:00,20/05/2023 14:51:00,20/05/2023 16:08:29, ,S, ,2,N,N,U,C470
2023,69465,,S,O,01001250010,102,20/05/2023 11:05:00,20/05/2023 11:05:00,20/05/2023 16:26:03, ,S, ,3012,N,N,U,C631
2023,69490,,S,O,01000000002,067,20/05/2023 13:05:00,20/05/2023 13:05:00,20/05/2023 16:38:03, ,S, ,5719,N,N,R,C623
2023,69489,,S,I,11509709,135,20/05/2023 13:02:00,20/05/2023 13:02:00,20/05/2023 16:36:32, ,N, ,5719,N,N,R,C480
2023,69498,,S,O,01000939594,151,20/05/2023 13:47:00,20/05/2023 13:47:00,20/05/2023 16:20:18, ,S, ,55,N,N,R,C602
2023,69543,,S,O,01000211337,196,20/05/2023 17:19:00,20/05/2023 17:19:00,20/05/2023 17:19:00, ,N, ,93,N,N,R,C660
2023,69524,,S,O,01002877281,030,20/05/2023 15:50:00,20/05/2023 15:50:00,20/05/2023 17:07:33, ,S, ,0,N,N,U,C572
2023,69502,,S,O,01000110123,077,20/05/2023 14:07:00,20/05/2023 14:07:00,20/05/2023 17:13:13, ,S, ,55,N,N,U,C470
2023,69379,,S,C,0312042,031,20/05/2023 06:53:06,20/05/2023 06:53:06,20/05/2023 14:47:00, ,N, ,722,S,N,R,C281
2023,69518,,S,O,01002731887,250,20/05/2023 15:29:25,20/05/2023 15:29:25,20/05/2023 17:18:08, ,S, ,0,N,N,U,C602
2023,69452,,S,I,04609167,046,20/05/2023 10:19:00,20/05/2023 10:19:00,20/05/2023 16:35:02, ,N, ,1,N,N,R,C294
2023,69472,,S,I,13809020,053,20/05/2023 11:43:00,20/05/2023 11:43:00,20/05/2023 17:21:49, ,N, ,3,N,N,R,C480
2023,69523,,S,O,01000562705,119,20/05/2023 15:43:00,20/05/2023 15:43:00,20/05/2023 17:50:31, ,S, ,0,N,N,R,C294
2023,69506,,S,O,01001301010,102,20/05/2023 14:30:00,20/05/2023 14:30:00,20/05/2023 17:42:11, ,S, ,55,N,N,U,C470
2023,69520,,S,O,01000993369,027,20/05/2023 15:38:00,20/05/2023 15:38:00,20/05/2023 17:10:01, ,S, ,0,N,N,U,C621
2023,69508,,S,O,01000967301,115,20/05/2023 14:39:00,20/05/2023 14:39:00,20/05/2023 17:36:00, ,S, ,55,N,N,U,C572
2023,69569,,S,O,,019,20/05/2023 18:23:00,20/05/2023 18:23:00,20/05/2023 18:23:00, ,N, ,93,N,N,?,C660
2023,69530,,S,I,08709678,087,20/05/2023 16:40:00,20/05/2023 16:40:00,20/05/2023 18:17:14, ,N, ,764,N,N,R,C294
2023,69527,,S,C,1192708,119,20/05/2023 16:08:00,20/05/2023 16:08:00,20/05/2023 17:25:00, ,N, ,71,N,N,R,C480
2023,69538,,S,O,01000702383,203,20/05/2023 17:06:00,20/05/2023 17:06:00,20/05/2023 18:20:20, ,S, ,3244,N,N,U,C622
2023,69546,,S,O,01000128734,104,20/05/2023 17:27:49,20/05/2023 17:27:49,20/05/2023 18:36:48, ,S, ,93,N,N,U,C581
2023,69548,,S,O,01001138301,102,20/05/2023 17:29:00,20/05/2023 17:29:00,20/05/2023 18:25:20, ,S, ,93,N,N,U,C470
2023,69561,,S,O,01000082855,056,20/05/2023 18:08:00,20/05/2023 18:08:00,20/05/2023 18:42:31, ,S, ,93,N,N,U,C470
2023,69533,,S,O,01000539839,063,20/05/2023 16:58:00,20/05/2023 16:58:00,20/05/2023 18:23:19, ,S, ,3244,N,N,U,C622
2023,69522,,S,I,01809167,018,20/05/2023 15:39:00,20/05/2023 15:39:00,20/05/2023 18:12:16, ,N, ,1,N,N,R,C480
2023,69529,,S,I,01809128,018,20/05/2023 16:40:00,20/05/2023 16:40:00,20/05/2023 18:45:39, ,N, ,764,N,N,R,C480
2023,69435,,S,I,04806045,048,20/05/2023 09:32:00,20/05/2023 09:32:00,20/05/2023 18:48:16, ,N, ,50,N,N,U,C301
2023,69526,,S,I,04805476,048,20/05/2023 16:05:00,20/05/2023 16:05:00,20/05/2023 19:02:41, ,N, ,71,N,N,U,C195
2023,69552,,S,O,01002818054,250,20/05/2023 17:41:19,20/05/2023 17:41:19,20/05/2023 18:52:11, ,S, ,93,N,N,U,C602
2023,69540,,S,O,01002112145,256,20/05/2023 17:11:51,20/05/2023 17:11:51,20/05/2023 18:38:07, ,S, ,93,N,N,U,C470
2023,69554,,S,O,01000897286,025,20/05/2023 17:45:07,20/05/2023 17:45:07,20/05/2023 19:06:45, ,S, ,93,N,N,U,C622
2023,69545,,S,C,AUX0126506,114,20/05/2023 17:26:00,20/05/2023 17:26:00,20/05/2023 18:55:17, ,N, ,93,N,N,R,C480
2023,69571,,S,O,01001031776,103,20/05/2023 18:24:04,20/05/2023 18:24:04,20/05/2023 19:21:28, ,S, ,93,N,N,U,C572
2023,69517,,S,O,01000145348,174,20/05/2023 15:21:20,20/05/2023 15:21:20,20/05/2023 19:33:52, ,S, ,0,N,N,U,C582
2023,69567,,S,O,01000101846,063,20/05/2023 18:21:00,20/05/2023 18:21:00,20/05/2023 19:42:29, ,S, ,93,N,N,U,C622
2023,69528,,S,C,1042205,104,20/05/2023 16:22:00,20/05/2023 16:22:00,20/05/2023 19:23:04, ,N, ,71,N,N,R,C294
2023,69547,,S,O,01002113262,256,20/05/2023 17:29:00,20/05/2023 17:29:00,20/05/2023 19:22:14, ,S, ,93,N,N,R,C470
2023,69574,,S,O,01000512972,060,20/05/2023 18:28:02,20/05/2023 18:28:02,20/05/2023 19:42:55, ,S, ,93,N,N,U,C601
2023,69562,,S,O,01001142365,031,20/05/2023 18:08:00,20/05/2023 18:08:00,20/05/2023 19:45:30, ,S, ,93,N,N,U,C623
2023,69553,,S,O,01002733824,250,20/05/2023 17:44:13,20/05/2023 17:44:13,20/05/2023 19:39:57, ,S, ,93,N,N,U,C470
2023,69519,,S,C,2552825,255,20/05/2023 15:33:00,20/05/2023 15:33:00,20/05/2023 19:26:05, ,N, ,89,N,N,U,C193
2023,69481,,S,A,CET  LUM 2,255,20/05/2023 12:17:12,20/05/2023 12:18:12,20/05/2023 15:40:00, ,N, ,5719,N,N,R,C301
2023,69570,,S,O,01001223553,104,20/05/2023 18:24:00,20/05/2023 18:24:00,20/05/2023 19:59:34, ,S, ,93,N,N,U,C623
2023,69581,,S,I,04505045,045,20/05/2023 19:11:00,20/05/2023 19:11:00,20/05/2023 20:05:00, ,N, ,93,N,N,U,C480
2023,69568,,S,C,0050062,005,20/05/2023 18:21:19,20/05/2023 18:21:19,20/05/2023 19:32:19, ,N, ,93,N,N,U,C294
2023,69558,,S,I,13705003,137,20/05/2023 17:57:00,20/05/2023 17:57:00,20/05/2023 19:42:16, ,N, ,93,N,N,R,C480
2023,69577,,S,O,01000702046,048,20/05/2023 18:46:23,20/05/2023 18:46:23,20/05/2023 19:52:16, ,S, ,93,N,N,U,C571
2023,69578,,S,I,00805032,008,20/05/2023 19:03:00,20/05/2023 19:03:00,20/05/2023 20:21:58, ,N, ,93,N,N,U,C480
2023,69592,,S,O,,001,20/05/2023 20:38:00,20/05/2023 20:38:00,20/05/2023 20:38:00, ,N, ,2,N,N,?,C660
2023,69555,,S,O,01000773193,038,20/05/2023 17:46:00,20/05/2023 17:46:00,20/05/2023 19:48:40, ,S, ,93,N,N,U,C470
2023,69564,,S,O,01002476019,250,20/05/2023 18:16:00,20/05/2023 18:16:00,20/05/2023 20:08:54, ,S, ,93,N,N,U,C470
2023,69591,,S,O,01000341736,024,20/05/2023 20:22:00,20/05/2023 20:22:00,20/05/2023 20:22:00, ,N, ,2,N,N,U,C660
2023,69566,,S,O,01000769511,113,20/05/2023 18:17:22,20/05/2023 18:17:22,20/05/2023 20:55:13, ,S, ,93,N,N,U,C470
2023,69556,,S,C,1502059,150,20/05/2023 17:51:00,20/05/2023 17:51:00,20/05/2023 20:16:18, ,S, ,93,N,N,R,C470
2023,69600,,S,O,01001286154,102,20/05/2023 21:04:00,20/05/2023 21:04:00,20/05/2023 22:06:03, ,S, ,2,N,N,U,C470
2023,69510,,S,O,01002116731,263,20/05/2023 14:45:51,20/05/2023 14:45:51,20/05/2023 20:33:46, ,S, ,55,N,N,U,C561
2023,69599,,S,O,01000101846,063,20/05/2023 21:03:00,20/05/2023 21:03:00,20/05/2023 22:18:31, ,S, ,2,N,N,U,C571
2023,69575,,S,O,01000796202,019,20/05/2023 18:29:00,20/05/2023 18:29:00,20/05/2023 21:55:52, ,S, ,93,N,N,U,C470
2023,69584,,S,O,01000496563,053,20/05/2023 19:26:00,20/05/2023 19:26:00,20/05/2023 21:59:27, ,S, ,93,N,N,R,C621
2023,69596,,S,O,01002476737,250,20/05/2023 20:47:10,20/05/2023 20:47:10,20/05/2023 23:08:45, ,S, ,2,N,N,U,C470
2023,69563,,S,I,11009396,110,20/05/2023 18:14:00,20/05/2023 18:14:00,20/05/2023 21:30:01, ,N, ,93,N,N,R,C294
2023,69582,,S,C,1062171,149,20/05/2023 19:14:00,20/05/2023 19:14:00,20/05/2023 21:48:50, ,N, ,93,N,N,R,C294
2023,69492,,S,R,10405109352319848,104,20/05/2023 13:20:00,20/05/2023 13:20:00,20/05/2023 17:28:02, ,N, ,55,N,N,U,C581
2023,69604,,S,O,01000187256,063,20/05/2023 23:02:00,20/05/2023 23:02:00,21/05/2023 00:11:24, ,S, ,764,N,N,U,C571
2023,69585,,S,I,02309966,023,20/05/2023 19:28:00,20/05/2023 19:28:00,20/05/2023 21:42:22, ,N, ,1,N,N,R,C470
2023,69587,,S,I,02309090,023,20/05/2023 19:46:00,20/05/2023 19:46:00,20/05/2023 21:47:30, ,N, ,2,N,N,R,C470
2023,69491,,S,O,01002811213,252,20/05/2023 13:09:33,20/05/2023 13:09:33,21/05/2023 02:23:13, ,S, ,5719,N,N,R,C623
2023,69593,,S,O,01002385281,250,20/05/2023 20:39:00,20/05/2023 20:39:00,21/05/2023 03:06:16, ,S, ,2,N,N,U,C470
2023,69565,,S,O,01002719578,252,20/05/2023 18:16:00,20/05/2023 18:16:00,21/05/2023 00:30:53, ,S, ,93,N,N,U,C623
2023,69590,,S,I,00109902,001,20/05/2023 20:14:00,20/05/2023 20:14:00,20/05/2023 21:38:17, ,N, ,2,N,N,R,C294
2023,69601,,S,I,01905625,019,20/05/2023 21:33:00,20/05/2023 21:33:00,20/05/2023 22:33:06, ,N, ,57,N,N,U,C195
2023,69487,,S,I,25701103,257,20/05/2023 12:43:36,20/05/2023 12:43:36,20/05/2023 18:07:17, ,N, ,5719,N,N,R,C281
2023,69583,,S,O,01002752675,250,20/05/2023 19:14:32,20/05/2023 19:14:32,21/05/2023 04:33:05, ,S, ,93,N,N,R,C623
2023,69602,,S,O,01002725979,250,20/05/2023 21:54:00,20/05/2023 21:54:00,21/05/2023 04:54:01, ,N, ,496,N,N,U,C470
2023,69594,,S,O,01001158756,150,20/05/2023 20:40:31,20/05/2023 20:40:31,20/05/2023 20:40:31, ,N, ,2,N,N,U,C660
2023,69609,,S,A,CBA  001  ,074,21/05/2023 04:28:47,21/05/2023 04:28:47,21/05/2023 07:10:00, ,N, ,3309,N,N,U,C285
2023,69607,,S,I,12410977,124,21/05/2023 01:22:57,21/05/2023 01:22:57,21/05/2023 07:58:26, ,N, ,764,N,N,R,C291
2023,69605,,S,O,01002875816,250,20/05/2023 23:11:00,20/05/2023 23:11:00,21/05/2023 07:24:57, ,N, ,764,N,N,U,C470
2023,69608,,S,C,0602281,056,21/05/2023 03:11:00,21/05/2023 03:11:00,21/05/2023 07:54:53, ,N, ,764,N,N,R,C480
2023,69586,,S,O,01000115048,092,20/05/2023 19:32:36,20/05/2023 19:32:36,21/05/2023 09:28:47, ,S, ,1,N,N,R,C631
2023,69625,,S,O,01001278411,008,21/05/2023 08:13:00,21/05/2023 08:13:00,21/05/2023 09:28:10, ,S, ,175,N,N,R,C660
2023,69617,,S,C,1072407,107,21/05/2023 07:08:00,21/05/2023 07:08:00,21/05/2023 09:05:56, ,N, ,4254,N,N,R,C291
2023,69606,,S,I,10609245,106,21/05/2023 00:41:00,21/05/2023 00:41:00,21/05/2023 08:31:27, ,N, ,764,N,N,R,C294
2023,69614,,S,I,10209494,171,21/05/2023 06:56:00,21/05/2023 06:56:00,21/05/2023 09:49:40, ,N, ,724,N,N,R,C294
2023,69615,,S,I,13509396,135,21/05/2023 06:58:00,21/05/2023 06:58:00,21/05/2023 08:52:46, ,N, ,724,N,N,R,C294
2023,69572,,S,I,14309484,143,20/05/2023 18:25:49,20/05/2023 18:25:49,21/05/2023 10:04:31, ,N, ,93,N,N,R,C325
2023,69619,,S,C,1712382,171,21/05/2023 07:18:36,21/05/2023 07:18:36,21/05/2023 09:58:01, ,N, ,4254,N,N,R,C294
2023,69627,,S,O,01002781825,250,21/05/2023 08:22:00,21/05/2023 08:22:00,21/05/2023 10:24:37, ,S, ,175,N,N,U,C470
2023,69611,,S,I,02309090,023,21/05/2023 06:43:00,21/05/2023 06:43:00,21/05/2023 10:31:27, ,N, ,724,N,N,R,C301
2023,69576,,S,O,01000790795,118,20/05/2023 18:40:23,20/05/2023 18:40:23,21/05/2023 09:43:53, ,S, ,93,N,N,R,C623
2023,69643,,S,O,01001321823,203,21/05/2023 09:41:00,21/05/2023 09:41:00,21/05/2023 10:59:37, ,S, ,50,N,N,U,C621
2023,69646,,S,O,01000914666,023,21/05/2023 09:54:16,21/05/2023 09:54:16,21/05/2023 11:00:14, ,S, ,50,N,N,U,C563
2023,69642,,S,O,01001192153,110,21/05/2023 09:37:51,21/05/2023 09:37:51,21/05/2023 11:04:34, ,S, ,50,N,N,R,C621
